# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"25.07.2015 10:00";"18.0";"759.6";"759.9";"0.4";"67";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"25.07.2015 09:00";"16.7";"759.5";"759.8";"0.4";"68";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"25.07.2015 08:00";"16.3";"759.3";"759.6";"0.3";"72";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"15.0";"16.6";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"25.07.2015 07:00";"16.3";"759.2";"759.5";"0.5";"71";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"25.07.2015 06:00";"15.9";"759.1";"759.5";"0.6";"74";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"25.07.2015 05:00";"15.2";"759.0";"759.4";"0.5";"74";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"25.07.2015 04:00";"15.2";"758.7";"759.0";"0.5";"77";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"25.07.2015 03:00";"15.5";"758.5";"758.8";"0.3";"78";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"25.07.2015 02:00";"15.5";"758.5";"758.8";"0.5";"81";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"25.07.2015 01:00";"15.6";"758.2";"758.6";"0.4";"81";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"25.07.2015 00:00";"15.5";"758.2";"758.5";"0.6";"85";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"24.07.2015 23:00";"15.7";"758.0";"758.3";"0.4";"83";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"24.07.2015 22:00";"16.0";"757.8";"758.2";"0.3";"81";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"24.07.2015 21:00";"16.2";"757.6";"757.9";"0.1";"80";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"24.07.2015 20:00";"16.6";"757.6";"757.9";"0.2";"76";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"15.0";"18.4";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"24.07.2015 19:00";"17.5";"757.5";"757.9";"0.2";"72";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"24.07.2015 18:00";"18.2";"757.5";"757.8";"0.5";"72";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"24.07.2015 17:00";"17.7";"757.4";"757.8";"0.7";"71";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"24.07.2015 16:00";"18.0";"757.3";"757.6";"1.0";"65";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"24.07.2015 15:00";"17.3";"757.0";"757.3";"1.2";"69";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"24.07.2015 14:00";"16.4";"756.7";"757.0";"1.2";"74";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"24.07.2015 13:00";"16.2";"756.3";"756.6";"1.4";"71";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"24.07.2015 12:00";"15.6";"755.8";"756.1";"1.4";"76";"Ветер, дующий с западо-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"24.07.2015 11:00";"15.3";"755.5";"755.8";"1.4";"79";"Ветер, дующий с западо-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"24.07.2015 10:00";"15.2";"754.9";"755.3";"1.4";"77";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"24.07.2015 09:00";"15.0";"754.4";"754.8";"1.3";"80";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"24.07.2015 08:00";"15.1";"754.1";"754.4";"1.2";"80";"Ветер, дующий с западо-юго-запада";"9";"";"";"";" ";"";"";"14.8";"16.6";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"24.07.2015 07:00";"15.0";"753.5";"753.9";"0.7";"81";"Ветер, дующий с западо-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"24.07.2015 06:00";"15.1";"753.1";"753.5";"0.6";"79";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"24.07.2015 05:00";"15.0";"752.9";"753.2";"0.5";"81";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"24.07.2015 04:00";"15.3";"752.8";"753.1";"0.5";"78";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"24.07.2015 03:00";"15.4";"752.5";"752.8";"0.0";"77";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"24.07.2015 02:00";"15.7";"752.4";"752.8";"0.0";"76";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"24.07.2015 01:00";"15.9";"752.3";"752.7";"-0.1";"84";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"24.07.2015 00:00";"15.5";"752.5";"752.8";"0.3";"91";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"23.07.2015 23:00";"15.6";"752.4";"752.7";"0.2";"87";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"23.07.2015 22:00";"15.6";"752.4";"752.7";"0.3";"90";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"23.07.2015 21:00";"15.8";"752.2";"752.6";"0.0";"89";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"23.07.2015 20:00";"16.7";"752.2";"752.5";"-0.1";"83";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"16.3";"18.5";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"23.07.2015 19:00";"16.5";"752.1";"752.4";"-0.5";"84";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"23.07.2015 18:00";"17.2";"752.2";"752.5";"-0.4";"78";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"23.07.2015 17:00";"17.6";"752.3";"752.6";"-0.4";"79";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"23.07.2015 16:00";"16.7";"752.6";"752.9";"-0.3";"85";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"23.07.2015 15:00";"16.8";"752.6";"752.9";"-0.5";"86";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"23.07.2015 14:00";"17.0";"752.7";"753.0";"-0.4";"85";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"23.07.2015 13:00";"17.1";"752.9";"753.2";"-0.4";"82";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"23.07.2015 12:00";"17.1";"753.1";"753.4";"-0.3";"80";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"23.07.2015 11:00";"17.4";"753.1";"753.4";"-0.3";"80";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"23.07.2015 10:00";"16.9";"753.3";"753.6";"0.0";"83";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"23.07.2015 09:00";"16.4";"753.4";"753.7";"0.0";"83";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"23.07.2015 08:00";"16.5";"753.4";"753.7";"-0.3";"83";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"14.2";"16.8";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"23.07.2015 07:00";"16.6";"753.3";"753.6";"-0.5";"79";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"23.07.2015 06:00";"15.9";"753.4";"753.8";"-0.4";"87";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"23.07.2015 05:00";"15.8";"753.7";"754.0";"-0.2";"90";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"23.07.2015 04:00";"14.8";"753.8";"754.1";"0.0";"94";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"23.07.2015 03:00";"14.6";"753.8";"754.2";"-0.2";"94";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"23.07.2015 02:00";"14.4";"753.9";"754.2";"-0.1";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"23.07.2015 01:00";"15.2";"753.8";"754.2";"0.0";"93";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"23.07.2015 00:00";"15.3";"754.0";"754.3";"0.3";"91";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"22.07.2015 23:00";"15.6";"754.0";"754.3";"0.3";"91";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"22.07.2015 22:00";"15.8";"753.8";"754.1";"0.1";"91";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"22.07.2015 21:00";"16.7";"753.7";"754.0";"0.1";"85";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"22.07.2015 20:00";"16.5";"753.7";"754.0";"0.2";"87";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"14.4";"17.4";"";"";"";"";"";"";"14.3";"0.1";"12";"";"";"";"";
"22.07.2015 19:00";"16.5";"753.7";"754.0";"0.4";"86";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"22.07.2015 18:00";"16.1";"753.6";"753.9";"0.2";"82";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"22.07.2015 17:00";"16.9";"753.5";"753.8";"0.2";"79";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"22.07.2015 16:00";"17.0";"753.3";"753.6";"0.2";"78";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"22.07.2015 15:00";"16.6";"753.4";"753.7";"0.6";"80";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"22.07.2015 14:00";"16.1";"753.3";"753.7";"0.8";"80";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"22.07.2015 13:00";"16.0";"753.1";"753.4";"1.0";"79";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"22.07.2015 12:00";"15.6";"752.8";"753.1";"1.2";"80";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"22.07.2015 11:00";"15.4";"752.5";"752.8";"1.0";"81";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"22.07.2015 10:00";"15.3";"752.1";"752.4";"0.9";"85";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"22.07.2015 09:00";"14.6";"751.6";"752.0";"0.9";"90";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"22.07.2015 08:00";"15.3";"751.5";"751.8";"1.1";"86";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"13.6";"16.2";"";"";"";"";"";"";"12.9";"19.0";"12";"";"";"";"";
"22.07.2015 07:00";"14.7";"751.2";"751.5";"1.3";"89";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"22.07.2015 06:00";"14.3";"750.7";"751.0";"1.5";"92";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"22.07.2015 05:00";"14.3";"750.4";"750.7";"0.9";"94";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"22.07.2015 04:00";"14.3";"749.9";"750.2";"-0.8";"93";"Ветер, дующий с северо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"22.07.2015 03:00";"13.9";"749.2";"749.5";"-2.4";"94";"Ветер, дующий с севера";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"22.07.2015 02:00";"13.8";"749.5";"749.8";"-3.0";"95";"Ветер, дующий с востоко-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"22.07.2015 01:00";"13.7";"750.7";"751.0";"-2.3";"94";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"22.07.2015 00:00";"14.0";"751.6";"751.9";"-1.6";"94";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"21.07.2015 23:00";"13.7";"752.5";"752.8";"-1.0";"90";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"21.07.2015 22:00";"14.8";"753.0";"753.3";"";"93";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"21.07.2015 21:00";"16.1";"753.2";"753.5";"";"91";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"21.07.2015 20:00";"16.1";"753.5";"753.8";"-1.5";"91";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"16.1";"19.1";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"21.07.2015 19:00";"16.2";"754.3";"754.6";"";"86";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"21.07.2015 18:00";"16.5";"754.8";"755.1";"";"88";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"21.07.2015 17:00";"16.9";"755.0";"755.3";"-0.6";"85";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"21.07.2015 16:00";"17.9";"755.2";"755.5";"-0.6";"80";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"21.07.2015 15:00";"18.5";"755.5";"755.8";"-0.3";"76";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"21.07.2015 14:00";"18.0";"755.6";"755.9";"-0.3";"69";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"21.07.2015 13:00";"18.4";"755.8";"756.1";"-0.1";"63";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"21.07.2015 12:00";"18.8";"755.8";"756.1";"0.0";"65";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"21.07.2015 11:00";"18.2";"755.9";"756.2";"0.2";"64";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"21.07.2015 10:00";"18.0";"755.9";"756.2";"0.4";"58";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"21.07.2015 09:00";"17.6";"755.8";"756.1";"0.3";"60";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"21.07.2015 08:00";"17.3";"755.7";"756.0";"0.2";"59";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"12.7";"17.5";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"21.07.2015 07:00";"16.4";"755.5";"755.8";"0.1";"71";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"21.07.2015 06:00";"15.0";"755.5";"755.8";"0.3";"79";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"21.07.2015 05:00";"13.2";"755.5";"755.8";"0.4";"87";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"21.07.2015 04:00";"13.2";"755.4";"755.7";"0.5";"89";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"21.07.2015 03:00";"14.0";"755.2";"755.5";"0.6";"84";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"21.07.2015 02:00";"13.8";"755.1";"755.4";"0.8";"89";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"21.07.2015 01:00";"14.1";"754.9";"755.2";"1.1";"83";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"21.07.2015 00:00";"14.0";"754.6";"754.9";"";"82";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"20.07.2015 23:00";"14.3";"754.3";"754.6";"";"79";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"20.07.2015 22:00";"15.3";"753.8";"754.1";"";"71";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"20.07.2015 21:00";"16.5";"753.4";"753.7";"";"64";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"20.07.2015 20:00";"17.5";"752.8";"753.1";"1.0";"64";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"16.2";"18.2";"";"";"";"";"";"";"10.5";"0.1";"12";"";"";"";"";
"20.07.2015 19:00";"17.5";"752.4";"752.7";"0.9";"73";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"20.07.2015 18:00";"18.0";"752.0";"752.4";"0.7";"73";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"20.07.2015 17:00";"16.6";"751.8";"752.1";"0.8";"82";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"20.07.2015 16:00";"17.6";"751.5";"751.8";"";"70";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
